,City Name,Latitude,Longitude,Country,UTC +/- (hours)
60,Bad Doberan,54.1071,11.9005,DE,2.0
61,Jamestown,42.097,-79.2353,US,-4.0
62,Mitsamiouli,-11.3847,43.2844,KM,3.0
63,San Jose,37.3394,-121.895,US,-7.0
64,Thompson,55.7435,-97.8558,CA,-5.0
65,Winneba,5.3511,-0.6231,GH,0.0
66,‘Āhuimanu,21.4447,-157.8378,US,-10.0
67,Vallenar,-28.5708,-70.7581,CL,-4.0
68,Ponta do Sol,32.6667,-17.1,PT,1.0
69,Bahía Solano,6.2262,-77.4044,CO,-5.0
70,Iqaluit,63.7506,-68.5145,CA,-4.0
71,Provideniya,64.3833,-173.3,RU,12.0
72,Northam,51.0333,-4.2167,GB,1.0
73,Nueve de Julio,-35.4444,-60.8831,AR,-3.0
74,Arraial do Cabo,-22.9661,-42.0278,BR,-3.0
75,Forsytheganj,52.6333,29.7333,BY,3.0
76,Saint-François,46.4154,3.9054,FR,2.0
77,Elko,41.0002,-115.5012,US,-7.0
78,Santa Quitéria do Maranhão,-3.5156,-42.5467,BR,-3.0
79,Tasiilaq,65.6145,-37.6368,GL,-2.0
80,Saint-Philippe,-21.3585,55.7679,RE,4.0
81,Novellara,44.843,10.7275,IT,2.0
82,Tuatapere,-46.1333,167.6833,NZ,12.0
83,Port Hedland,-20.3167,118.5667,AU,8.0
84,Lubango,-14.9172,13.4925,AO,1.0
85,Haines Junction,60.7522,-137.5108,CA,-7.0
86,Praia,14.9215,-23.5087,CV,-1.0
87,Salinópolis,-0.6136,-47.3561,BR,-3.0
88,Tuktoyaktuk,69.4541,-133.0374,CA,-6.0
89,Hebi,35.8992,114.1925,CN,8.0
90,Tuy Hoa,13.0833,109.3,VN,7.0
91,Armidale,-30.5167,151.65,AU,10.0
92,Cherskiy,68.75,161.3,RU,11.0
93,Ossora,59.2353,163.0719,RU,12.0
94,Punta Arenas,-53.15,-70.9167,CL,-3.0
95,Torbay,47.6666,-52.7314,CA,-2.5
96,Havøysund,70.9963,24.6622,NO,2.0
97,Wilmington,34.2257,-77.9447,US,-4.0
98,Limbang,4.75,115.0,MY,8.0
99,Suffolk,40.8668,-72.7996,US,-4.0
100,Huarmey,-10.0681,-78.1522,PE,-5.0
101,Lagoa,39.05,-27.9833,PT,0.0
102,Saurimo,-9.6608,20.3916,AO,1.0
103,Kitui,-1.367,38.0106,KE,3.0
104,Buraidah,26.326,43.975,SA,3.0
105,College,64.8569,-147.8028,US,-8.0
106,Hasaki,35.7333,140.8333,JP,9.0
107,Zhangaözen,43.3,52.8,KZ,5.0
108,Westport,41.1415,-73.3579,US,-4.0
109,Rolla,37.9514,-91.7713,US,-5.0
110,Duluth,46.7833,-92.1066,US,-5.0
111,Yerbogachën,61.2767,108.0108,RU,8.0
112,Nikolayevskaya,47.6139,41.5023,RU,3.0
113,Goderich,43.7501,-81.7165,CA,-4.0
114,Longyearbyen,78.2186,15.6401,SJ,2.0
115,Klaksvík,62.2266,-6.589,FO,1.0
116,Zhigansk,66.7697,123.3711,RU,9.0
117,Port Elizabeth,-33.918,25.5701,ZA,2.0
118,Fairbanks,64.8378,-147.7164,US,-8.0
119,Kedrovyy,56.1667,91.8167,RU,7.0
120,Río Gallegos,-51.6226,-69.2181,AR,-3.0
121,Geraldton,-28.7667,114.6,AU,8.0
122,Lucea,18.451,-78.1736,JM,-5.0
123,Sitka,57.0531,-135.33,US,-8.0
124,Hualmay,-11.0964,-77.6139,PE,-5.0
125,Mayor Pablo Lagerenza,-19.9309,-60.7718,PY,-4.0
126,Bambous Virieux,-20.3428,57.7575,MU,4.0
127,Leningradskiy,69.3833,178.4167,RU,12.0
128,Mbandaka,0.0487,18.2603,CD,1.0
129,Pānchgani,17.9167,73.8167,IN,5.5
130,Nuevo Progreso,23.1667,-97.95,MX,-5.0
131,Roald,62.5833,6.1333,NO,2.0
132,Nong Phai,15.9903,101.0618,TH,7.0
133,Kloulklubed,7.0419,134.2556,PW,9.0
134,Praia,14.9215,-23.5087,CV,-1.0
135,Faanui,-16.4833,-151.75,PF,-10.0
136,Wisconsin Rapids,44.3836,-89.8174,US,-5.0
137,Mahébourg,-20.4081,57.7,MU,4.0
138,Acapulco de Juárez,16.8634,-99.8901,MX,-5.0
139,Luziânia,-16.2525,-47.9503,BR,-3.0
140,Verkhnyaya Inta,65.9811,60.3094,RU,3.0
141,Old Saybrook,41.2918,-72.3762,US,-4.0
142,Guano,-1.5833,-78.6333,EC,-5.0
143,Kaitangata,-46.2817,169.8464,NZ,12.0
144,Dunedin,-45.8742,170.5036,NZ,12.0
145,Hong Kong,22.2855,114.1577,HK,8.0
146,Padang,-0.9492,100.3543,ID,7.0
147,Harper,4.375,-7.7169,LR,0.0
148,Avarua,-21.2078,-159.775,CK,-10.0
149,Agadez,19.75,10.25,NE,1.0
150,Alberton,46.8168,-64.0654,CA,-3.0
151,Grafton,42.207,-71.6856,US,-4.0
152,Srandakan,-7.9386,110.2506,ID,7.0
153,Cuicatlan,17.8,-96.9667,MX,-5.0
154,Tautira,-17.7333,-149.15,PF,-10.0
155,Bud,39.447,-86.1758,US,-4.0
156,Masallātah,32.6167,14.0,LY,2.0
157,São João da Barra,-21.6403,-41.0511,BR,-3.0
158,Bariloche,-41.1456,-71.3082,AR,-3.0
159,Souillac,-20.5167,57.5167,MU,4.0
160,Camacha,33.0833,-16.3333,PT,1.0
161,Al Bardīyah,31.7561,25.0865,LY,2.0
162,Boquim,-11.1469,-37.6206,BR,-3.0
163,Bethel,41.3712,-73.414,US,-4.0
164,Vestmannaeyjar,63.4427,-20.2734,IS,0.0
165,Manaus,-3.1019,-60.025,BR,-4.0
166,East London,-33.0153,27.9116,ZA,2.0
167,Ranfurly,-45.1333,170.1,NZ,12.0
168,Khatanga,71.9667,102.5,RU,7.0
169,Chełmża,53.1846,18.6047,PL,2.0
170,Castro,-24.7911,-50.0119,BR,-3.0
171,Ambilobe,-13.2,49.05,MG,3.0
172,Walvis Bay,-22.9575,14.5053,NA,2.0
173,Mikuni,36.2171,136.1519,JP,9.0
174,Palora,-1.7,-77.9333,EC,-5.0
175,Neiafu,-18.65,-173.9833,TO,13.0
176,Alekseyevsk,57.8406,108.3492,RU,8.0
177,Clarksburg,39.2807,-80.3445,US,-4.0
178,Sembakung,3.8167,117.25,ID,8.0
179,Saldanha,-33.0117,17.9442,ZA,2.0
180,Avera,33.194,-82.5271,US,-4.0
181,Skjervøy,70.0311,20.9714,NO,2.0
182,Mehrān,33.1222,46.1646,IR,4.5
183,Broome,42.2506,-75.833,US,-4.0
184,Chicama,-7.8447,-79.1469,PE,-5.0
185,Margate,51.3813,1.3862,GB,1.0
186,Katsuura,35.1333,140.3,JP,9.0
187,Port Hardy,50.6996,-127.4199,CA,-7.0
188,Metro,-5.1131,105.3067,ID,7.0
189,Eilat,29.5581,34.9482,IL,3.0
190,Merauke,-8.4667,140.3333,ID,9.0
191,Xining,36.6167,101.7667,CN,8.0
192,Kruisfontein,-34.0033,24.7314,ZA,2.0
193,Kyra,49.5776,111.9753,RU,9.0
194,Kieta,-6.2167,155.6333,PG,11.0
195,Farafangana,-22.8167,47.8333,MG,3.0
196,Okha,53.5739,142.9478,RU,11.0
197,Airai,-8.9266,125.4092,TL,9.0
198,Gravdal,68.1214,13.5031,NO,2.0
199,San Felipe,10.3399,-68.7425,VE,-4.0
200,Nikolskoye,59.7035,30.7861,RU,3.0
201,Belaya Gora,68.5333,146.4167,RU,11.0
202,Shingū,33.7333,135.9833,JP,9.0
203,Narsaq,60.9167,-46.05,GL,-2.0
204,Makkah al Mukarramah,21.4267,39.8261,SA,3.0
205,Atambua,-9.1061,124.8925,ID,8.0
206,Sinnamary,5.3833,-52.95,GF,-3.0
207,Bandarbeyla,9.4942,50.8122,SO,3.0
208,Borogontsy,62.6683,131.1683,RU,9.0
209,Lorengau,-2.0226,147.2712,PG,10.0
210,Luau,-10.7073,22.2247,AO,1.0
211,Great Yarmouth,52.6083,1.7305,GB,1.0
212,Fayaoué,-20.65,166.5333,NC,11.0
213,Shimoda,34.6667,138.95,JP,9.0
214,Barra de Tecoanapa,16.5167,-98.75,MX,-5.0
215,Gdynia,54.5189,18.5319,PL,2.0
216,The Valley,18.217,-63.0578,AI,-4.0
217,Nanortalik,60.1432,-45.2371,GL,-2.0
218,Tromsø,69.6496,18.957,NO,2.0
219,Saskylakh,71.9167,114.0833,RU,9.0
220,Tucupita,9.0622,-62.051,VE,-4.0
221,Seymchan,62.8833,152.4333,RU,11.0
222,Winnemucca,40.973,-117.7357,US,-7.0
223,Ol'ga,43.7444,135.2892,RU,10.0
224,Puerto Cabezas,14.0351,-83.3888,NI,-6.0
225,Dukat,62.55,155.55,RU,11.0
226,Cayenne,4.9333,-52.3333,GF,-3.0
227,Lodja,-3.4833,23.4333,CD,2.0
228,Uray,60.1247,64.7758,RU,5.0
229,Enumclaw,47.2043,-121.9915,US,-7.0
230,Rocha,-34.4833,-54.3333,UY,-3.0
231,Barcelos,41.5388,-8.6151,PT,1.0
232,Naze,28.3667,129.4833,JP,9.0
233,Dudhani,17.3667,76.3667,IN,5.5
234,Fortuna Foothills,32.6578,-114.4119,US,-7.0
235,Mehamn,71.0357,27.8492,NO,2.0
236,Coquimbo,-29.9533,-71.3436,CL,-4.0
237,Paamiut,61.994,-49.6678,GL,-2.0
238,Lady Frere,-31.7031,27.2329,ZA,2.0
239,Buala,-8.145,159.5921,SB,11.0
240,Sakakah,29.9697,40.2064,SA,3.0
241,Rehoboth,-23.3167,17.0833,NA,2.0
242,Quesnel,52.9999,-122.5029,CA,-7.0
243,George Town,5.4112,100.3354,MY,8.0
244,Abu Dhabi,24.4667,54.3667,AE,4.0
245,Urucará,-2.5364,-57.76,BR,-4.0
246,Shuyskoye,59.3736,41.0305,RU,3.0
247,Steamboat Springs,40.485,-106.8317,US,-6.0
248,Ayorou,14.7308,0.9174,NE,1.0
249,Cabo San Lucas,22.8909,-109.9124,MX,-6.0
250,Sortland,68.6949,15.4162,NO,2.0
251,Tapa,59.2606,25.9586,EE,3.0
252,Pevek,69.7008,170.3133,RU,12.0
253,Carballo,43.213,-8.691,ES,2.0
254,Toguchin,55.2353,84.3858,RU,7.0
255,Narasannapeta,18.4167,84.05,IN,5.5
256,Tshikapa,-6.4167,20.8,CD,2.0
257,Nazas,25.2333,-104.1333,MX,-5.0
258,Turbat,26.0023,63.044,PK,5.0
259,Mount Gambier,-37.8333,140.7667,AU,9.5
260,Muyezerskiy,63.9333,31.65,RU,3.0
261,Oddur,4.1213,43.8894,SO,3.0
262,Sur,22.5667,59.5289,OM,4.0
263,Ahipara,-35.1667,173.1667,NZ,12.0
264,Waipawa,-41.4122,175.5153,NZ,12.0
265,Kumul,42.8,93.45,CN,8.0
266,Ust-Maya,60.4167,134.5333,RU,9.0
267,Esim,4.8699,-2.2405,GH,0.0
268,Taft,31.7471,54.2088,IR,4.5
269,Vilhena,-12.7406,-60.1458,BR,-4.0
270,Rawson,-43.3002,-65.1023,AR,-3.0
271,Laguna,38.421,-121.4238,US,-7.0
272,Hornepayne,49.2138,-84.7705,CA,-4.0
273,Abu Samrah,35.3029,37.1841,SY,3.0
274,Saint George,37.1041,-113.5841,US,-6.0
275,Ilulissat,69.2167,-51.1,GL,-2.0
276,Mapua,-41.25,173.1,NZ,12.0
277,Takaka,-40.85,172.8,NZ,12.0
278,Korla,41.7597,86.1469,CN,8.0
279,Raudeberg,61.9875,5.1352,NO,2.0
280,Zonguldak,41.25,31.8333,TR,3.0
281,Manggar,-2.8833,108.2667,ID,7.0
282,Mananjary,-21.2167,48.3333,MG,3.0
283,Mil'kovo,54.7167,158.6167,RU,12.0
284,Ola,59.5833,151.2833,RU,11.0
285,Kaka,37.3482,59.6143,TM,5.0
286,Tabou,4.423,-7.3528,CI,0.0
287,Hay River,60.8156,-115.7999,CA,-6.0
288,Marzuq,14.4,46.4667,YE,3.0
289,Pisco,-13.7,-76.2167,PE,-5.0
290,Kiryat Gat,31.61,34.7642,IL,3.0
291,Tateyama,34.9833,139.8667,JP,9.0
292,Yangi Marg`ilon,40.4272,71.7189,UZ,5.0
293,Hamilton,39.1834,-84.5333,US,-4.0
294,Cidreira,-30.1811,-50.2056,BR,-3.0
295,Fortuna,40.5982,-124.1573,US,-7.0
296,Tobatí,-25.25,-57.0667,PY,-4.0
297,Meulaboh,4.1363,96.1285,ID,7.0
298,Fort Nelson,58.8053,-122.7002,CA,-7.0
299,Bairiki Village,1.3292,172.9752,KI,12.0
300,Tricase,39.9304,18.3553,IT,2.0
301,The Pas,53.8251,-101.2541,CA,-5.0
302,Saint-Augustin,51.226,-58.6502,CA,-4.0
303,Isfahan,32.6572,51.6776,IR,4.5
304,Ambulu,-8.345,113.6058,ID,7.0
305,Āron,24.3833,77.4167,IN,5.5
306,Baykit,61.67,96.37,RU,7.0
307,Ko Samui,9.5357,99.9357,TH,7.0
308,Muros,42.7762,-9.0603,ES,2.0
309,Constitución,-35.3333,-72.4167,CL,-4.0
310,Cockburn Town,21.4612,-71.1419,TC,-4.0
311,Copiapó,-27.3667,-70.3333,CL,-4.0
312,Yinchuan,38.4681,106.2731,CN,8.0
313,Butte,39.6499,-121.5677,US,-7.0
314,Richards Bay,-28.783,32.0377,ZA,2.0
315,Chul'man,56.8479,124.9104,RU,9.0
316,Waingapu,-9.6567,120.2641,ID,8.0
317,Dimitrovgrad,54.2139,49.6184,RU,4.0
318,Port Lincoln,-34.7333,135.8667,AU,9.5
319,Skoropuskovskiy,56.3667,38.1667,RU,3.0
320,Korčula,42.9622,17.1369,HR,2.0
321,La Palma,33.8464,-118.0467,US,-7.0
322,Todos Santos,23.45,-110.2167,MX,-6.0
323,Mar del Plata,-38.0023,-57.5575,AR,-3.0
324,Nouadhibou,20.931,-17.0347,MR,0.0
325,Mabamba,-3.5983,30.5019,TZ,3.0
326,Orotukan,62.2667,151.7,RU,11.0
327,Kangundo,-1.2979,37.3471,KE,3.0
328,Uruçuca,-14.5931,-39.2844,BR,-3.0
329,Dabola,10.75,-11.1167,GN,0.0
330,City of San Pedro,14.35,121.0167,PH,8.0
331,Mbour,14.422,-16.9638,SN,0.0
332,Rome,43.2128,-75.4557,US,-4.0
333,Melfi,40.9965,15.6514,IT,2.0
334,Vanimo,-2.6741,141.3028,PG,10.0
335,Palmer,42.1584,-72.3287,US,-4.0
336,Husavik,66.0449,-17.3389,IS,0.0
337,Hella,67.2,14.4333,NO,2.0
338,Talnakh,69.4865,88.3972,RU,7.0
339,Genoa,44.4129,8.9573,IT,2.0
340,Jiujiang,29.7333,115.9833,CN,8.0
341,Lebu,-37.6167,-73.65,CL,-4.0
342,Bengkulu,-3.8004,102.2655,ID,7.0
343,Mazatlán,23.2167,-106.4167,MX,-6.0
344,Beringovskiy,63.05,179.3167,RU,12.0
345,Salalah,17.0151,54.0924,OM,4.0
346,Rio Claro,-22.4114,-47.5614,BR,-3.0
347,Matehuala,23.65,-100.65,MX,-5.0
348,Lamar,33.6668,-95.5836,US,-5.0
349,Grand Gaube,-20.0064,57.6608,MU,4.0
350,Safi,32.2994,-9.2372,MA,0.0
351,Olafsvik,64.8945,-23.7142,IS,0.0
352,Carnarvon,-24.8667,113.6333,AU,8.0
353,Derzhavīnsk,51.1,66.3167,KZ,6.0
354,Puerto Escondido,15.85,-97.0667,MX,-5.0
355,Nanchang,28.6833,115.8833,CN,8.0
356,Touros,-5.1989,-35.4608,BR,-3.0
357,Laguna de Perlas,12.3429,-83.6712,NI,-6.0
358,Bataiporã,-22.2953,-53.2711,BR,-4.0
359,Östersund,63.1792,14.6357,SE,2.0
360,Turukhansk,65.8167,87.9833,RU,7.0
361,Baton Rouge,30.4508,-91.1545,US,-5.0
362,Dalton,34.7698,-84.9702,US,-4.0
363,Iquique,-20.2208,-70.1431,CL,-4.0
364,Stornoway,58.2093,-6.3865,GB,1.0
365,Plainview,40.7765,-73.4673,US,-4.0
366,Ajdabiya,30.7554,20.2263,LY,2.0
367,Santiago del Estero,-27.7951,-64.2615,AR,-3.0
368,Yaan,7.3833,8.5667,NG,1.0
369,Plettenberg Bay,-34.0527,23.3716,ZA,2.0
370,Deer Lake,49.1667,-57.4316,CA,-2.5
371,Quryq,43.2,51.65,KZ,5.0
372,Laas,46.6166,10.7002,IT,2.0
373,Monroe,43.1501,-77.6831,US,-4.0
374,Marsá Maţrūḩ,31.3525,27.2453,EG,2.0
375,Nicoya,10.1483,-85.452,CR,-6.0
376,Rodolfo Sánchez Taboada,31.7167,-116.5667,MX,-7.0
377,Homer,59.6425,-151.5483,US,-8.0
378,Otavi,-19.65,17.3333,NA,2.0
379,Ugoofaaru,5.6667,73.0,MV,5.0
380,Kindia,10.0569,-12.8658,GN,0.0
381,Kampot,10.6167,104.1833,KH,7.0
382,Kashgar,39.4547,75.9797,CN,8.0
383,Kahului,20.8947,-156.47,US,-10.0
384,Chapada dos Guimarães,-15.4606,-55.7497,BR,-4.0
385,Bull Savanna,17.8868,-77.5902,JM,-5.0
386,Vila Franca do Campo,37.7167,-25.4333,PT,0.0
387,Sabha,27.0377,14.4283,LY,2.0
388,Tongren,27.7172,109.1853,CN,8.0
389,Hobyo,5.3505,48.5268,SO,3.0
390,Sept-Îles,50.2001,-66.3821,CA,-4.0
391,Najrān,17.4924,44.1277,SA,3.0
392,Putna,47.8667,25.6167,RO,3.0
393,Vancouver,49.2497,-123.1193,CA,-7.0
394,Kathu,7.9178,98.3332,TH,7.0
395,Athens,37.9795,23.7162,GR,3.0
396,Kazachinskoye,57.6953,93.2761,RU,7.0
397,Chokurdakh,70.6333,147.9167,RU,11.0
398,Tianpeng,30.9866,103.9393,CN,8.0
399,Vardø,70.3705,31.1107,NO,2.0
400,Mersin Province,36.862,34.6509,TR,3.0
401,Mananara,-16.1667,49.7667,MG,3.0
402,Sumenep,-7.0167,113.8667,ID,7.0
403,Isiro,2.7739,27.616,CD,2.0
404,Sumbawanga,-7.9667,31.6167,TZ,3.0
405,Kiruna,67.8557,20.2251,SE,2.0
406,Acajutla,13.5928,-89.8275,SV,-6.0
407,Iquitos,-3.7481,-73.2472,PE,-5.0
408,Penzance,50.1186,-5.5371,GB,1.0
409,Havre-St-Pierre,50.2334,-63.5986,CA,-4.0
410,Fuzhou,26.0614,119.3061,CN,8.0
411,el Prat de Llobregat,41.3278,2.0947,ES,2.0
412,Lázaro Cárdenas,17.9583,-102.2,MX,-5.0
413,Anyang,36.0994,114.3289,CN,8.0
414,Waitara,-38.925,174.25,NZ,12.0
415,Kananga,-5.8958,22.4178,CD,2.0
416,Mossamedes,-15.1961,12.1522,AO,1.0
417,Barstow,34.8986,-117.0228,US,-7.0
418,Trofors,65.5333,13.4063,NO,2.0
419,Nabire,-3.3667,135.4833,ID,9.0
420,Kungurtug,50.5994,97.5228,RU,7.0
421,Rāvar,31.2656,56.8055,IR,4.5
422,Imphal,24.8167,93.95,IN,5.5
423,Vila Velha,-20.3297,-40.2925,BR,-3.0
424,North Bend,43.4065,-124.2243,US,-7.0
425,Lamu,-2.2717,40.902,KE,3.0
426,Atasū,48.6814,71.6433,KZ,6.0
427,Sechura,-5.5569,-80.8222,PE,-5.0
428,Oktyabr'skoye,43.0645,44.7417,RU,3.0
429,Novo Oriente,-5.5344,-40.7742,BR,-3.0
430,Road Town,18.4167,-64.6167,VG,-4.0
431,Guatire,10.4762,-66.5427,VE,-4.0
432,Ust-Tsilma,65.441,52.1498,RU,3.0
433,Vao,-22.6667,167.4833,NC,11.0
434,Clyde River,70.4692,-68.5914,CA,-4.0
435,Tabuk,17.4189,121.4443,PH,8.0
436,Yatou,37.15,122.3833,CN,8.0
437,Cabinda,-5.55,12.2,AO,1.0
438,San Quintín,30.4833,-115.95,MX,-7.0
439,Kerrobert,51.9168,-109.1348,CA,-6.0
440,Sorong,-0.8833,131.25,ID,9.0
441,Hervey Bay,-25.2986,152.8535,AU,10.0
442,Nuuk,64.1835,-51.7216,GL,-2.0
443,Pasni,25.2631,63.471,PK,5.0
444,Chilca,-12.5211,-76.7372,PE,-5.0
445,Kindu,-2.95,25.95,CD,2.0
446,Flinders,-34.5833,150.8552,AU,10.0
447,Pavino,59.1139,46.1414,RU,3.0
448,Chistoye,56.5375,43.0045,RU,3.0
449,Hambantota,6.1241,81.1185,LK,5.5
450,Havelock,34.8791,-76.9013,US,-4.0
451,Beloha,-25.1667,45.05,MG,3.0
452,Raymond Terrace,-32.75,151.75,AU,10.0
453,Camalú,30.85,-116.0667,MX,-7.0
454,Nānākuli,21.3906,-158.1547,US,-10.0
455,Orange,33.7,-117.7675,US,-7.0
456,Ruwi,23.5996,58.5507,OM,4.0
457,Omsukchan,62.5333,155.8,RU,11.0
458,Soyo,-6.1349,12.3689,AO,1.0
459,Yaroslavl,57.6299,39.8737,RU,3.0
460,Troitskoye,52.9821,84.6757,RU,7.0
461,Huilong,31.8111,121.655,CN,8.0
462,Plátanos,37.6667,21.6167,GR,3.0
463,Berbera,10.4396,45.0143,SO,3.0
464,Cangzhou,38.3167,116.8667,CN,8.0
465,Maceió,-9.6658,-35.7353,BR,-3.0
466,Adrar,20.5022,-10.0711,MR,0.0
467,Bathsheba,13.2167,-59.5167,BB,-4.0
468,Grindavik,63.8424,-22.4338,IS,0.0
469,Liberal,37.0431,-100.921,US,-5.0
470,Sistranda,63.7256,8.834,NO,2.0
471,Mzimba,-11.9,33.6,MW,2.0
472,Aberystwyth,52.4155,-4.0829,GB,1.0
473,Ngunguru,-35.6167,174.5,NZ,12.0
474,Kitimat,54.0524,-128.6534,CA,-7.0
475,Poum,-20.2333,164.0167,NC,11.0
476,Novo Aripuanã,-5.1206,-60.3797,BR,-4.0
477,Auki,-8.7676,160.7034,SB,11.0
478,Pedernales,18.0384,-71.744,DO,-4.0
479,George Town,5.4112,100.3354,MY,8.0
480,Mountain Home,43.133,-115.6912,US,-6.0
481,Dogondoutchi,13.6393,4.0287,NE,1.0
482,Kimbe,-5.5502,150.1429,PG,10.0
483,Whitianga,-36.8333,175.7,NZ,12.0
484,Pamplonita,7.437,-72.638,CO,-5.0
485,Zeya,53.75,127.2667,RU,9.0
486,Marystown,47.1666,-55.1483,CA,-2.5
487,Lompoc,34.6391,-120.4579,US,-7.0
488,Altay,47.8667,88.1167,CN,8.0
489,Omboué,-1.5746,9.2618,GA,1.0
490,Kenora,49.8167,-94.4337,CA,-5.0
491,Yulara,-25.2406,130.9889,AU,9.5
492,Sechelt,49.4664,-123.7694,CA,-7.0
493,Alyangula,-13.8483,136.4192,AU,9.5
494,Wanning,18.8003,110.3967,CN,8.0
495,Filimonovo,56.2011,95.4611,RU,7.0
496,Songjianghe,42.1859,127.479,CN,8.0
497,Molokovo,58.1661,36.7628,RU,3.0
498,Lincoln,40.8,-96.667,US,-5.0
499,Verkh-Usugli,52.7,115.1667,RU,9.0
500,Akureyri,65.6835,-18.0878,IS,0.0
501,Porto-Novo,6.4965,2.6036,BJ,1.0
502,Mariehamn,60.0973,19.9348,AX,3.0
503,Marsh Harbour,26.5412,-77.0636,BS,-4.0
504,Villaviciosa,43.4813,-5.4357,ES,2.0
505,Svetlaya,46.5389,138.3297,RU,10.0
506,Chitungwiza,-18.0127,31.0756,ZW,2.0
507,Hofn,64.2539,-15.2082,IS,0.0
508,Philadelphia,39.9523,-75.1638,US,-4.0
509,Ipixuna,-1.7625,-48.8043,BR,-3.0
510,Gizo Government Station,-8.103,156.8419,SB,11.0
511,Mayna,54.1135,47.6231,RU,4.0
512,Bestöbe,52.4994,73.0975,KZ,6.0
513,Cisterna,-11.9287,-41.8553,BR,-3.0
514,Zima,53.9202,102.0442,RU,8.0
515,Linqiong,30.4159,103.4609,CN,8.0
516,Campos do Jordão,-22.7394,-45.5914,BR,-3.0
517,Mimarsinan,41.0032,28.5377,TR,3.0
518,Sola,-13.8833,167.55,VU,11.0
519,Redlands,34.0556,-117.1825,US,-7.0
520,Piaçabuçu,-10.4056,-36.4344,BR,-3.0
521,Bahía Blanca,-38.7196,-62.2724,AR,-3.0
522,Timizart,36.8,4.2667,DZ,1.0
523,Amapá,1.0,-52.0,BR,-3.0
524,Xai-Xai,-25.0519,33.6442,MZ,2.0
525,Brainerd,46.358,-94.2008,US,-5.0
526,Benjamin Constant,-4.3831,-70.0311,BR,-5.0
527,Bubaque,11.2833,-15.8333,GW,0.0
528,Aswān,24.0934,32.907,EG,2.0
529,Champerico,14.3,-91.9167,GT,-6.0
530,Gao,16.6362,1.637,ML,0.0
531,Temirtau,50.0544,72.9483,KZ,6.0
